index,time_s,current_A,encoder_V,duty_pct,delta_us
96308,21.189760,0.858026,2.556207,100,220
96309,21.189980,0.398109,2.624633,100,220
96310,21.190200,0.399927,2.595308,100,220
96311,21.190420,0.363570,2.517107,100,220
96312,21.190640,0.400836,2.507331,100,220
96313,21.190860,0.898019,2.502444,100,220
96314,21.191080,0.409017,2.507331,100,220
96315,21.191300,0.422650,2.512219,100,220
96316,21.191520,0.418106,2.521994,100,220
96317,21.191740,0.404472,2.561095,100,220
96318,21.191960,0.386293,2.624633,100,236
96319,21.192196,0.378113,2.595308,100,204
96320,21.192400,0.384476,2.536657,100,220
96321,21.192620,0.386293,2.507331,100,220
96322,21.192840,0.393565,2.507331,100,220
96323,21.193060,0.832576,2.507331,100,220
96324,21.193280,0.394474,2.502444,100,220
96325,21.193500,0.408108,2.517107,100,220
96326,21.193720,0.393565,2.565982,100,220
96327,21.193940,0.393565,2.624633,100,220
96328,21.194160,0.798037,2.585533,100,220
96329,21.194380,0.381749,2.512219,100,220
96330,21.194600,0.398109,2.497556,100,220
96331,21.194820,0.399018,2.502444,100,220
96332,21.195040,0.402654,2.531769,100,220
96333,21.195260,0.822578,2.507331,100,220
96334,21.195480,0.390838,2.531769,100,220
96335,21.195700,0.398109,2.561095,100,220
96336,21.195920,0.366297,2.624633,100,220
96337,21.196140,0.379022,2.575758,100,220
96338,21.196360,0.882567,2.512219,100,220
96339,21.196580,0.408108,2.507331,100,220
96340,21.196800,0.418106,2.502444,100,220
96341,21.197020,0.403563,2.502444,100,220
96342,21.197240,0.402654,2.536657,100,220
96343,21.197460,0.834394,2.521994,100,220
96344,21.197680,0.386293,2.565982,100,220
96345,21.197900,0.390838,2.619746,100,220
96346,21.198120,0.427195,2.585533,100,220
96347,21.198340,0.371751,2.497556,100,220
96348,21.198560,0.844392,2.507331,100,220
96349,21.198780,0.355390,2.502444,100,220
96350,21.199000,0.378113,2.517107,100,220
96351,21.199220,0.390838,2.502444,100,220
96352,21.199440,0.386293,2.570870,100,220
96353,21.199660,0.909835,2.575758,100,220
96354,21.199880,0.396292,2.619746,100,220
96355,21.200100,0.415379,2.570870,100,220
96356,21.200320,0.409925,2.512219,100,220
96357,21.200540,0.408108,2.507331,100,220
96358,21.200760,0.868933,2.502444,100,220
96359,21.200980,0.398109,2.507331,100,220
96360,21.201200,0.411743,2.521994,100,220
96361,21.201420,0.399018,2.526882,100,220
96362,21.201640,0.406290,2.575758,100,220
96363,21.201860,0.843483,2.619746,100,220
96364,21.202080,0.384476,2.585533,100,220
96365,21.202300,0.010907,2.507331,100,220
96366,21.202520,0.302672,2.507331,100,220
96367,21.202740,0.459916,2.517107,100,220
96368,21.202960,0.553536,2.507331,100,220
96369,21.203180,0.558080,2.502444,100,220
96370,21.203400,0.568079,2.526882,100,220
96371,21.203620,0.537175,2.575758,100,220
96372,21.203840,0.527177,2.639296,100,220
96373,21.204060,0.503545,2.575758,100,220
96374,21.204280,0.466279,2.507331,100,220
96375,21.204500,0.393565,2.526882,100,220
96376,21.204720,0.485366,2.507331,100,220
96377,21.204940,0.261771,2.482893,100,220
96378,21.205160,0.526268,2.502444,100,220
96379,21.205380,0.266315,2.531769,100,220
96380,21.205600,0.303581,2.541544,100,220
96381,21.205820,0.398109,2.619746,100,220
96382,21.206040,0.368115,2.570870,100,220
96383,21.206260,0.812580,2.512219,100,220
96384,21.206480,0.369933,2.507331,100,220
96385,21.206700,0.398109,2.497556,100,220
96386,21.206920,0.393565,2.502444,100,220
96387,21.207140,0.403563,2.507331,100,220
96388,21.207360,0.848937,2.521994,100,220
96389,21.207580,0.389020,2.561095,100,220
96390,21.207800,0.382658,2.619746,100,220
96391,21.208020,0.359026,2.575758,100,220
96392,21.208240,0.404472,2.507331,100,220
96393,21.208460,0.873478,2.502444,100,220
96394,21.208680,0.406290,2.507331,100,220
96395,21.208900,0.419015,2.507331,100,220
96396,21.209120,0.397201,2.502444,100,220
96397,21.209340,0.399018,2.521994,100,220
96398,21.209560,0.832576,2.575758,100,220
96399,21.209780,0.369933,2.619746,100,220
96400,21.210000,0.384476,2.531769,100,220
96401,21.210220,0.380840,2.502444,100,220
96402,21.210440,0.371751,2.556207,100,220
96403,21.210660,0.862570,2.507331,100,220
96404,21.210880,0.361752,2.502444,100,220
96405,21.211100,0.389020,2.512219,100,220
96406,21.211320,0.382658,2.531769,100,220
96407,21.211540,0.396292,2.595308,100,220
96408,21.211760,0.892565,2.614858,100,220
96409,21.211980,0.401745,2.575758,100,220
96410,21.212200,0.420833,2.507331,100,220
96411,21.212420,0.415379,2.507331,100,220
96412,21.212640,0.415379,2.507331,100,220
96413,21.212860,0.865297,2.502444,100,220
96414,21.213080,0.399927,2.507331,100,220
96415,21.213300,0.415379,2.521994,100,220
96416,21.213520,0.406290,2.585533,100,220
96417,21.213740,0.390838,2.609971,100,220
96418,21.213960,0.343574,2.575758,100,220
96419,21.214180,0.384476,2.507331,100,220
96420,21.214400,0.416288,2.502444,100,220
96421,21.214620,0.409017,2.502444,100,220
96422,21.214840,0.413561,2.541544,100,220
96423,21.215060,0.876204,2.507331,100,220
96424,21.215280,0.393565,2.531769,100,220
96425,21.215500,0.816215,2.595308,100,232
96426,21.215732,0.391747,2.609971,100,208
96427,21.215940,0.393565,2.585533,100,220
96428,21.216160,0.808035,2.507331,100,220
96429,21.216380,0.384476,2.507331,100,220
96430,21.216600,0.393565,2.453568,100,220
96431,21.216820,0.431740,2.502444,100,220
96432,21.217040,0.382658,2.502444,100,220
96433,21.217260,0.866206,2.536657,100,220
96434,21.217480,0.375386,2.600196,100,220
96435,21.217700,0.390838,2.619746,100,220
96436,21.217920,0.392656,2.561095,100,220
96437,21.218140,0.399018,2.507331,100,220
96438,21.218360,0.876204,2.507331,100,220
96439,21.218580,0.416288,2.517107,100,236
96440,21.218816,0.419015,2.502444,100,204
96441,21.219020,0.400836,2.507331,100,220
96442,21.219240,0.403563,2.536657,100,220
96443,21.219460,0.834394,2.619746,100,220
96444,21.219680,0.363570,2.595308,100,220
96445,21.219900,0.324486,2.575758,100,220
96446,21.220120,0.389020,2.507331,100,220
96447,21.220340,0.406290,2.507331,100,220
96448,21.220560,0.910744,2.502444,100,220
96449,21.220780,0.403563,2.507331,100,220
96450,21.221000,0.417197,2.502444,100,220
96451,21.221220,0.398109,2.546432,100,220
96452,21.221440,0.401745,2.629521,100,220
96453,21.221660,0.393565,2.595308,100,224
96454,21.221884,0.381749,2.531769,100,216
96455,21.222100,0.382658,2.536657,100,220
96456,21.222320,0.391747,2.502444,100,220
96457,21.222540,0.382658,2.502444,100,220
96458,21.222760,0.877113,2.502444,100,220
96459,21.222980,0.382658,2.517107,100,220
96460,21.223200,0.401745,2.536657,100,220
96461,21.223420,0.379931,2.624633,100,220
96462,21.223640,0.399018,2.595308,100,220
96463,21.223860,0.868933,2.517107,100,220
96464,21.224080,0.397201,2.507331,100,220
96465,21.224300,0.408108,2.497556,100,220
96466,21.224520,0.405381,2.502444,100,220
96467,21.224740,0.405381,2.531769,100,220
96468,21.224960,0.832576,2.521994,100,220
96469,21.225180,0.391747,2.561095,100,220
96470,21.225400,0.411743,2.614858,100,220
96471,21.225620,0.379931,2.561095,100,220
96472,21.225840,0.374477,2.561095,100,220
96473,21.226060,0.906199,2.502444,100,220
96474,21.226280,0.406290,2.502444,100,220
96475,21.226500,0.420833,2.507331,100,220
96476,21.226720,0.411743,2.502444,100,220
96477,21.226940,0.407199,2.556207,100,220
96478,21.227160,0.812580,2.575758,100,220
96479,21.227380,0.382658,2.619746,100,220
96480,21.227600,0.393565,2.575758,100,220
96481,21.227820,0.388111,2.512219,100,220
96482,21.228040,0.387202,2.531769,100,220
96483,21.228260,0.855299,2.502444,100,220
96484,21.228480,0.391747,2.507331,100,220
96485,21.228700,0.411743,2.497556,100,220
96486,21.228920,0.406290,2.536657,100,220
96487,21.229140,0.400836,2.595308,100,220
96488,21.229360,0.828031,2.619746,100,220
96489,21.229580,0.389020,2.575758,100,220
96490,21.229800,0.401745,2.497556,100,220
96491,21.230020,0.393565,2.507331,100,220
96492,21.230240,0.404472,2.536657,100,220
96493,21.230460,0.838029,2.507331,100,220
96494,21.230680,0.391747,2.507331,100,220
96495,21.230900,0.405381,2.536657,100,220
96496,21.231120,0.427195,2.600196,100,220
96497,21.231340,0.295401,2.590420,100,220
96498,21.231560,0.863479,2.565982,100,220
96499,21.231780,0.398109,2.507331,100,220
96500,21.232000,0.420833,2.536657,100,220
96501,21.232220,0.406290,2.502444,100,220
96502,21.232440,0.408108,2.507331,100,220
96503,21.232660,0.830758,2.507331,100,220
96504,21.232880,0.393565,2.531769,100,220
96505,21.233100,0.401745,2.609971,100,220
96506,21.233320,0.520814,2.605083,100,220
96507,21.233540,0.375386,2.546432,100,220
96508,21.233760,0.829849,2.507331,100,220
96509,21.233980,0.362661,2.507331,100,220
96510,21.234200,0.379931,2.468231,100,220
96511,21.234420,0.400836,2.507331,100,220
96512,21.234640,0.379022,2.497556,100,220
96513,21.234860,0.898927,2.536657,100,220
96514,21.235080,0.392656,2.614858,100,220
96515,21.235300,0.416288,2.595308,100,220
96516,21.235520,0.408108,2.536657,100,220
96517,21.235740,0.406290,2.507331,100,220
96518,21.235960,0.883476,2.502444,100,220
96519,21.236180,0.400836,2.507331,100,220
96520,21.236400,0.413561,2.497556,100,220
96521,21.236620,0.405381,2.507331,100,220
96522,21.236840,0.408108,2.536657,100,220
96523,21.237060,0.851663,2.619746,100,220
96524,21.237280,0.393565,2.600196,100,220
96525,21.237500,0.345392,2.531769,100,220
96526,21.237720,0.204508,2.507331,100,220
96527,21.237940,0.411743,2.502444,100,220
96528,21.238160,0.523541,2.502444,100,220
96529,21.238380,0.573532,2.502444,100,220
96530,21.238600,0.576259,2.507331,100,220
96531,21.238820,0.550809,2.541544,100,220
96532,21.239040,0.529904,2.624633,100,220
96533,21.239260,0.510816,2.595308,100,220
96534,21.239480,0.488093,2.531769,100,220
96535,21.239700,0.469915,2.507331,100,220
96536,21.239920,0.592620,2.502444,100,220
96537,21.240140,0.297219,2.502444,100,220
96538,21.240360,0.548991,2.502444,100,220
96539,21.240580,0.262680,2.507331,100,220
96540,21.240800,0.295401,2.546432,100,220
96541,21.241020,0.481731,2.619746,100,220
96542,21.241240,0.331758,2.649071,100,220
96543,21.241460,0.778040,2.531769,100,220
96544,21.241680,0.349027,2.507331,100,220
96545,21.241900,0.381749,2.526882,100,220
96546,21.242120,0.388111,2.502444,100,220
96547,21.242340,0.404472,2.502444,100,220
96548,21.242560,0.869842,2.507331,100,220
96549,21.242780,0.396292,2.536657,100,220
96550,21.243000,0.398109,2.614858,100,220
96551,21.243220,0.324486,2.595308,100,220
96552,21.243440,0.389929,2.551320,100,220
96553,21.243660,0.903472,2.507331,100,220
96554,21.243880,0.405381,2.502444,100,220
96555,21.244100,0.424468,2.512219,100,220
96556,21.244320,0.538993,2.502444,100,220
96557,21.244540,0.406290,2.512219,100,220
96558,21.244760,0.843483,2.546432,100,220
96559,21.244980,0.375386,2.624633,100,220
96560,21.245200,0.819851,2.595308,100,236
96561,21.245436,0.382658,2.521994,100,204
96562,21.245640,0.360843,2.492669,100,220
96563,21.245860,0.882567,2.502444,100,220
96564,21.246080,0.368115,2.507331,100,220
96565,21.246300,0.386293,2.531769,100,220
96566,21.246520,0.411743,2.517107,100,220
96567,21.246740,0.405381,2.546432,100,220
96568,21.246960,0.918015,2.624633,100,220
96569,21.247180,0.396292,2.595308,100,220
96570,21.247400,0.412652,2.546432,100,220
96571,21.247620,0.413561,2.507331,100,220
96572,21.247840,0.415379,2.502444,100,220
96573,21.248060,0.876204,2.507331,100,220
96574,21.248280,0.415379,2.517107,100,236
96575,21.248516,0.417197,2.507331,100,204
96576,21.248720,0.398109,2.556207,100,220
96577,21.248940,0.392656,2.624633,100,220
96578,21.249160,0.808035,2.590420,100,220
96579,21.249380,0.372660,2.512219,100,220
96580,21.249600,0.412652,2.531769,100,220
96581,21.249820,0.408108,2.502444,100,220
96582,21.250040,0.411743,2.507331,100,220
96583,21.250260,0.884385,2.507331,100,220
96584,21.250480,0.398109,2.517107,100,220
96585,21.250700,0.410834,2.551320,100,220
96586,21.250920,0.396292,2.619746,100,220
96587,21.251140,0.401745,2.585533,100,220
96588,21.251360,0.799855,2.507331,100,220
96589,21.251580,0.382658,2.507331,100,220
96590,21.251800,0.393565,2.502444,100,220
96591,21.252020,0.382658,2.507331,100,220
96592,21.252240,0.378113,2.497556,100,220
96593,21.252460,0.858935,2.531769,100,220
96594,21.252680,0.374477,2.575758,100,220
96595,21.252900,0.403563,2.600196,100,220
96596,21.253120,0.402654,2.575758,100,220
96597,21.253340,0.400836,2.507331,100,220
96598,21.253560,0.857117,2.502444,100,220
96599,21.253780,0.403563,2.502444,100,220
96600,21.254000,0.416288,2.497556,100,220
96601,21.254220,0.405381,2.507331,100,220
96602,21.254440,0.405381,2.565982,100,220
96603,21.254660,0.823487,2.595308,100,220
96604,21.254880,0.369933,2.605083,100,220
96605,21.255100,0.311761,2.561095,100,220
96606,21.255320,0.387202,2.507331,100,220
96607,21.255540,0.403563,2.521994,100,220
96608,21.255760,0.876204,2.502444,100,220
96609,21.255980,0.399018,2.502444,100,220
96610,21.256200,0.413561,2.497556,100,220
96611,21.256420,0.399018,2.536657,100,220
96612,21.256640,0.405381,2.649071,100,220
96613,21.256860,0.838029,2.595308,100,220
96614,21.257080,0.382658,2.546432,100,220
96615,21.257300,0.387202,2.531769,100,220
96616,21.257520,0.446282,2.507331,100,220
96617,21.257740,0.386293,2.502444,100,220
96618,21.257960,0.884385,2.507331,100,220
96619,21.258180,0.387202,2.512219,100,220
96620,21.258400,0.400836,2.536657,100,220
96621,21.258620,0.381749,2.619746,100,220
96622,21.258840,0.398109,2.619746,100,220
96623,21.259060,0.859844,2.521994,100,220
96624,21.259280,0.391747,2.507331,100,220
96625,21.259500,0.405381,2.497556,100,220
96626,21.259720,0.420833,2.502444,100,220
96627,21.259940,0.399927,2.502444,100,220
96628,21.260160,0.862570,2.517107,100,220
96629,21.260380,0.397201,2.561095,100,220
96630,21.260600,0.415379,2.649071,100,220
96631,21.260820,0.382658,2.590420,100,220
96632,21.261040,0.372660,2.497556,100,220
96633,21.261260,0.863479,2.507331,100,220
96634,21.261480,0.401745,2.507331,100,220
96635,21.261700,0.424468,2.458456,100,220
96636,21.261920,0.427195,2.507331,100,220
96637,21.262140,0.406290,2.536657,100,220
96638,21.262360,0.838029,2.575758,100,220
96639,21.262580,0.386293,2.619746,100,220
96640,21.262800,0.396292,2.570870,100,220
96641,21.263020,0.402654,2.507331,100,220
96642,21.263240,0.378113,2.497556,100,220
96643,21.263460,0.841665,2.502444,100,220
96644,21.263680,0.379931,2.502444,100,220
96645,21.263900,0.402654,2.497556,100,220
96646,21.264120,0.384476,2.536657,100,220
96647,21.264340,0.398109,2.595308,100,220
96648,21.264560,0.835303,2.614858,100,220
96649,21.264780,0.390838,2.575758,100,220
96650,21.265000,0.407199,2.497556,100,220
96651,21.265220,0.395383,2.507331,100,220
96652,21.265440,0.408108,2.507331,100,220
96653,21.265660,0.849845,2.507331,100,220
96654,21.265880,0.394474,2.502444,100,220
96655,21.266100,0.406290,2.531769,100,220
96656,21.266320,0.405381,2.609971,100,220
96657,21.266540,0.294492,2.585533,100,220
96658,21.266760,0.906199,2.561095,100,220
96659,21.266980,0.397201,2.507331,100,220
96660,21.267200,0.421742,2.502444,100,220
96661,21.267420,0.405381,2.502444,100,220
96662,21.267640,0.408108,2.507331,100,220
96663,21.267860,0.851663,2.507331,100,220
96664,21.268080,0.390838,2.536657,100,220
96665,21.268300,0.404472,2.595308,100,220
96666,21.268520,0.403563,2.600196,100,220
96667,21.268740,0.382658,2.561095,100,220
96668,21.268960,0.830758,2.507331,100,220
96669,21.269180,0.364479,2.507331,100,220
96670,21.269400,0.381749,2.526882,100,220
96671,21.269620,0.382658,2.507331,100,220
96672,21.269840,0.382658,2.546432,100,220
96673,21.270060,0.905290,2.546432,100,220
96674,21.270280,0.393565,2.619746,100,220
96675,21.270500,0.415379,2.590420,100,220
96676,21.270720,0.406290,2.521994,100,220
96677,21.270940,0.404472,2.531769,100,220
96678,21.271160,0.870751,2.507331,100,220
96679,21.271380,0.398109,2.502444,100,220
96680,21.271600,0.411743,2.497556,100,220
96681,21.271820,0.403563,2.512219,100,232
96682,21.272052,0.406290,2.570870,100,208
96683,21.272260,0.808944,2.634409,100,220
96684,21.272480,0.393565,2.595308,100,220
96685,21.272700,0.004545,2.517107,100,220
96686,21.272920,0.281767,2.507331,100,220
96687,21.273140,0.415379,2.551320,100,220
96688,21.273360,0.534448,2.502444,100,220
96689,21.273580,0.572623,2.502444,100,220
96690,21.273800,0.572623,2.517107,100,220
96691,21.274020,0.539902,2.556207,100,220
96692,21.274240,0.527177,2.649071,100,220
96693,21.274460,0.506272,2.595308,100,220
96694,21.274680,0.480822,2.517107,100,220
96695,21.274900,0.611707,2.507331,100,236
96696,21.275136,0.399018,2.502444,100,204
96697,21.275340,0.261771,2.482893,100,220
96698,21.275560,0.534448,2.502444,100,220
96699,21.275780,0.269951,2.517107,100,220
96700,21.276000,0.300854,2.536657,100,220
96701,21.276220,0.548991,2.619746,100,220
96702,21.276440,0.369933,2.575758,100,220
96703,21.276660,0.825304,2.512219,100,220
96704,21.276880,0.370842,2.507331,100,220
96705,21.277100,0.393565,2.536657,100,220
96706,21.277320,0.389929,2.502444,100,220
96707,21.277540,0.402654,2.502444,100,220
96708,21.277760,0.856208,2.517107,100,220
96709,21.277980,0.400836,2.585533,100,224
96710,21.278204,0.386293,2.639296,100,216
96711,21.278420,0.379022,2.585533,100,220
96712,21.278640,0.398109,2.507331,100,220
96713,21.278860,0.913470,2.502444,100,220
96714,21.279080,0.409925,2.502444,100,220
96715,21.279300,0.422650,2.507331,100,220
96716,21.279520,0.398109,2.502444,100,220
96717,21.279740,0.401745,2.526882,100,220
96718,21.279960,0.818033,2.570870,100,220
96719,21.280180,0.382658,2.619746,100,220
96720,21.280400,0.382658,2.590420,100,220
96721,21.280620,0.377204,2.507331,100,220
96722,21.280840,0.357208,2.492669,100,220
96723,21.281060,0.875295,2.507331,100,220
96724,21.281280,0.363570,2.502444,100,220
96725,21.281500,0.390838,2.482893,100,220
96726,21.281720,0.396292,2.536657,100,220
96727,21.281940,0.405381,2.585533,100,220
96728,21.282160,0.909835,2.614858,100,220
96729,21.282380,0.391747,2.575758,100,220
96730,21.282600,0.416288,2.502444,100,220
96731,21.282820,0.416288,2.507331,100,220
96732,21.283040,0.415379,2.507331,100,220
96733,21.283260,0.897110,2.502444,100,220
96734,21.283480,0.403563,2.507331,100,220
96735,21.283700,0.416288,2.531769,100,220
96736,21.283920,0.389929,2.595308,100,220
96737,21.284140,0.379022,2.614858,100,220
96738,21.284360,0.353572,2.561095,100,220
96739,21.284580,0.387202,2.507331,100,220
96740,21.284800,0.411743,2.497556,100,220
96741,21.285020,0.400836,2.507331,100,220
96742,21.285240,0.419924,2.551320,100,220
96743,21.285460,0.874386,2.507331,100,220
96744,21.285680,0.401745,2.536657,100,220
96745,21.285900,0.411743,2.595308,100,220
96746,21.286120,0.393565,2.595308,100,220
96747,21.286340,0.398109,2.561095,100,220
96748,21.286560,0.815306,2.507331,100,220
96749,21.286780,0.382658,2.507331,100,220
96750,21.287000,0.390838,2.507331,100,220
96751,21.287220,0.401745,2.502444,100,220
96752,21.287440,0.377204,2.536657,100,220
96753,21.287660,0.852572,2.541544,100,220
96754,21.287880,0.379931,2.624633,100,220
96755,21.288100,0.398109,2.585533,100,220
96756,21.288320,0.429013,2.531769,100,220
96757,21.288540,0.399018,2.507331,100,220
96758,21.288760,0.876204,2.507331,100,220
96759,21.288980,0.403563,2.507331,100,220
96760,21.289200,0.416288,2.497556,100,220
96761,21.289420,0.409017,2.517107,100,220
96762,21.289640,0.400836,2.585533,100,220
96763,21.289860,0.811671,2.624633,100,220
96764,21.290080,0.353572,2.590420,100,220
96765,21.290300,0.384476,2.531769,100,220
96766,21.290520,0.411743,2.507331,100,220
96767,21.290740,0.408108,2.502444,100,220
96768,21.290960,0.891656,2.507331,100,220
96769,21.291180,0.397201,2.507331,100,220
96770,21.291400,0.413561,2.541544,100,220
96771,21.291620,0.403563,2.575758,100,220
96772,21.291840,0.394474,2.614858,100,220
96773,21.292060,0.854390,2.580645,100,220
96774,21.292280,0.371751,2.507331,100,220
96775,21.292500,0.379022,2.531769,100,220
96776,21.292720,0.382658,2.502444,100,220
96777,21.292940,0.389020,2.502444,100,220
96778,21.293160,0.875295,2.507331,100,220
96779,21.293380,0.379022,2.536657,100,220
96780,21.293600,0.395383,2.619746,100,220
96781,21.293820,0.403563,2.609971,100,220
96782,21.294040,0.394474,2.561095,100,220
96783,21.294260,0.902563,2.507331,100,220
96784,21.294480,0.391747,2.507331,100,220
96785,21.294700,0.415379,2.497556,100,220
96786,21.294920,0.411743,2.502444,100,220
96787,21.295140,0.406290,2.507331,100,220
96788,21.295360,0.879840,2.546432,100,220
96789,21.295580,0.401745,2.624633,100,220
96790,21.295800,0.410834,2.585533,100,220
96791,21.296020,0.358117,2.526882,100,220
96792,21.296240,0.389020,2.502444,100,220
96793,21.296460,0.898927,2.507331,100,220
96794,21.296680,0.409017,2.502444,100,220
96795,21.296900,0.423559,2.507331,100,220
96796,21.297120,0.405381,2.517107,100,220
96797,21.297340,0.406290,2.556207,100,220
96798,21.297560,0.825304,2.624633,100,220
96799,21.297780,0.386293,2.595308,100,220
96800,21.298000,0.396292,2.502444,100,220
96801,21.298220,0.382658,2.502444,100,220
96802,21.298440,0.507181,2.502444,100,220
96803,21.298660,0.827122,2.507331,100,220
96804,21.298880,0.387202,2.507331,100,220
96805,21.299100,0.402654,2.517107,100,220
96806,21.299320,0.392656,2.570870,100,220
96807,21.299540,0.394474,2.629521,100,220
96808,21.299760,0.825304,2.585533,100,220
96809,21.299980,0.387202,2.507331,100,220
96810,21.300200,0.407199,2.497556,100,220
96811,21.300420,0.404472,2.507331,100,220
96812,21.300640,0.403563,2.536657,100,220
96813,21.300860,0.813488,2.507331,100,220
96814,21.301080,0.392656,2.536657,100,220
96815,21.301300,0.403563,2.575758,100,220
96816,21.301520,0.276313,2.614858,100,236
96817,21.301756,0.375386,2.561095,100,204
96818,21.301960,0.880749,2.507331,100,220
96819,21.302180,0.404472,2.507331,100,220
96820,21.302400,0.419924,2.502444,100,220
96821,21.302620,0.401745,2.507331,100,220
96822,21.302840,0.405381,2.536657,100,220
96823,21.303060,0.842574,2.531769,100,220
96824,21.303280,0.389020,2.595308,100,220
96825,21.303500,0.390838,2.600196,100,220
96826,21.303720,0.422650,2.556207,100,220
96827,21.303940,0.364479,2.492669,100,220
96828,21.304160,0.853481,2.502444,100,220
96829,21.304380,0.362661,2.507331,100,220
96830,21.304600,0.832576,2.507331,100,236
96831,21.304836,0.387202,2.507331,100,204
96832,21.305040,0.396292,2.546432,100,220
96833,21.305260,0.898019,2.619746,100,220
96834,21.305480,0.393565,2.595308,100,220
96835,21.305700,0.409017,2.536657,100,220
96836,21.305920,0.420833,2.507331,100,220
96837,21.306140,0.407199,2.507331,100,220
96838,21.306360,0.871660,2.507331,100,220
96839,21.306580,0.396292,2.507331,100,220
96840,21.306800,0.412652,2.521994,100,220
96841,21.307020,0.401745,2.541544,100,220
96842,21.307240,0.404472,2.629521,100,220
96843,21.307460,0.852572,2.595308,100,220
96844,21.307680,0.004545,2.521994,100,220
96845,21.307900,0.276313,2.507331,100,220
96846,21.308120,0.379022,2.502444,100,220
96847,21.308340,0.532630,2.521994,100,220
96848,21.308560,0.575350,2.502444,100,220
96849,21.308780,0.558080,2.517107,100,220
96850,21.309000,0.542629,2.556207,100,220
96851,21.309220,0.526268,2.624633,100,220
96852,21.309440,0.512634,2.619746,100,220
96853,21.309660,0.483548,2.517107,100,220
96854,21.309880,0.467188,2.507331,100,220
96855,21.310100,0.364479,2.507331,100,220
96856,21.310320,0.379022,2.502444,100,220
96857,21.310540,0.262680,2.482893,100,220
96858,21.310760,0.537175,2.517107,100,220
96859,21.310980,0.269951,2.561095,100,220
96860,21.311200,0.314488,2.609971,100,220
96861,21.311420,0.382658,2.590420,100,220
96862,21.311640,0.350845,2.492669,100,220
96863,21.311860,0.820760,2.507331,100,220
96864,21.312080,0.371751,2.507331,100,220
96865,21.312300,0.400836,2.492669,100,220
96866,21.312520,0.393565,2.507331,100,220
96867,21.312740,0.400836,2.517107,100,220
96868,21.312960,0.834394,2.561095,100,220
96869,21.313180,0.379022,2.614858,100,220
96870,21.313400,0.335394,2.575758,100,220
96871,21.313620,0.403563,2.507331,100,220
96872,21.313840,0.416288,2.546432,100,220
96873,21.314060,0.875295,2.507331,100,220
96874,21.314280,0.405381,2.502444,100,220
96875,21.314500,0.413561,2.497556,100,220
96876,21.314720,0.397201,2.531769,100,220
96877,21.314940,0.395383,2.590420,100,220
96878,21.315160,0.803490,2.609971,100,220
96879,21.315380,0.365388,2.575758,100,220
96880,21.315600,0.372660,2.526882,100,220
96881,21.315820,0.369024,2.502444,100,220
96882,21.316040,0.367206,2.561095,100,220
96883,21.316260,0.898927,2.502444,100,220
96884,21.316480,0.377204,2.507331,100,220
96885,21.316700,0.409017,2.531769,100,220
96886,21.316920,0.419924,2.595308,100,220
96887,21.317140,0.410834,2.600196,100,220
96888,21.317360,0.876204,2.561095,100,220
96889,21.317580,0.402654,2.507331,100,220
96890,21.317800,0.420833,2.502444,100,220
96891,21.318020,0.406290,2.507331,100,220
96892,21.318240,0.410834,2.546432,100,220
96893,21.318460,0.855299,2.507331,100,220
96894,21.318680,0.395383,2.536657,100,220
96895,21.318900,0.398109,2.605083,100,220
96896,21.319120,0.282676,2.595308,100,220
96897,21.319340,0.377204,2.526882,100,220
96898,21.319560,0.869842,2.507331,100,220
96899,21.319780,0.397201,2.507331,100,220
96900,21.320000,0.419924,2.507331,100,220
96901,21.320220,0.434466,2.502444,100,220
96902,21.320440,0.411743,2.512219,100,220
96903,21.320660,0.848028,2.541544,100,220
96904,21.320880,0.391747,2.624633,100,220
96905,21.321100,0.403563,2.585533,100,220
96906,21.321320,0.388111,2.517107,100,220
96907,21.321540,0.390838,2.507331,100,220
96908,21.321760,0.840756,2.507331,100,220
96909,21.321980,0.369024,2.502444,100,220
96910,21.322200,0.382658,2.536657,100,220
96911,21.322420,0.390838,2.517107,100,220
96912,21.322640,0.389020,2.556207,100,220
96913,21.322860,0.863479,2.619746,100,220
96914,21.323080,0.387202,2.590420,100,220
96915,21.323300,0.406290,2.502444,100,220
96916,21.323520,0.400836,2.507331,100,220
96917,21.323740,0.408108,2.507331,100,220
96918,21.323960,0.882567,2.507331,100,220
96919,21.324180,0.400836,2.507331,100,220
96920,21.324400,0.411743,2.517107,100,220
96921,21.324620,0.387202,2.585533,100,220
96922,21.324840,0.383567,2.605083,100,220
96923,21.325060,0.821669,2.575758,100,220
96924,21.325280,0.379931,2.507331,100,220
96925,21.325500,0.413561,2.497556,100,220
96926,21.325720,0.413561,2.502444,100,220
96927,21.325940,0.410834,2.507331,100,220
96928,21.326160,0.858026,2.507331,100,220
96929,21.326380,0.398109,2.536657,100,220
96930,21.326600,0.407199,2.605083,100,220
96931,21.326820,0.393565,2.595308,100,220
96932,21.327040,0.390838,2.546432,100,220
96933,21.327260,0.854390,2.507331,100,220
96934,21.327480,0.360843,2.507331,100,220
96935,21.327700,0.387202,2.468231,100,220
96936,21.327920,0.390838,2.502444,100,220
96937,21.328140,0.509907,2.517107,100,232
96938,21.328372,0.898927,2.546432,100,208
96939,21.328580,0.382658,2.619746,100,220
96940,21.328800,0.403563,2.580645,100,220
96941,21.329020,0.398109,2.517107,100,220
96942,21.329240,0.397201,2.512219,100,220
